id,room_number,room_img,room_type,price_per_night,is_available,branch_id
1,101,room_images/OIP.jpg,single,80,1,3
2,102,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,370,1,3
3,103,room_images/luxury-bad-room-interior_862994-71981.jpg,double,150,1,3
4,104,room_images/istockphoto-1050564510-612x612.jpg,deluxe,190,1,3
5,105,room_images/luxury-bad-room-interior_862994-71981.jpg,double,180,1,3
6,106,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,270,1,3
7,107,room_images/istockphoto-1050564510-612x612.jpg,deluxe,125,1,3
8,108,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,3
9,109,room_images/luxury-bad-room-interior_862994-71981.jpg,double,165,1,3
10,110,room_images/i7edwcls.jpg,suite,495,1,3
11,201,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,365,1,3
12,202,room_images/i7edwcls.jpg,suite,525,1,3
13,203,room_images/luxury-bad-room-interior_862994-71981.jpg,double,250,1,3
14,204,room_images/luxury-bad-room-interior_862994-71981.jpg,double,255,1,3
15,205,room_images/istockphoto-1050564510-612x612.jpg,deluxe,140,1,3
16,206,room_images/luxury-bad-room-interior_862994-71981.jpg,double,155,1,3
17,207,room_images/OIP.jpg,single,90,1,3
18,208,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,3
19,209,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,265,1,3
20,210,room_images/i7edwcls.jpg,suite,620,1,3
21,301,room_images/istockphoto-1050564510-612x612.jpg,deluxe,215,1,3
22,302,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,3
23,303,room_images/i7edwcls.jpg,suite,655,1,3
24,304,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,390,1,3
25,305,room_images/OIP.jpg,single,75,1,3
26,306,room_images/istockphoto-1050564510-612x612.jpg,deluxe,125,1,3
27,307,room_images/luxury-bad-room-interior_862994-71981.jpg,double,210,1,3
28,308,room_images/luxury-bad-room-interior_862994-71981.jpg,double,255,1,3
29,309,room_images/OIP.jpg,single,80,1,3
30,310,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,300,1,3
31,401,room_images/i7edwcls.jpg,suite,445,1,3
32,402,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,255,1,3
33,403,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,260,1,3
34,404,room_images/istockphoto-1050564510-612x612.jpg,deluxe,155,1,3
35,405,room_images/istockphoto-1050564510-612x612.jpg,deluxe,150,1,3
36,406,room_images/i7edwcls.jpg,suite,680,1,3
37,407,room_images/luxury-bad-room-interior_862994-71981.jpg,double,265,1,3
38,408,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,395,1,3
39,409,room_images/i7edwcls.jpg,suite,675,1,3
40,410,room_images/i7edwcls.jpg,suite,455,1,3
41,501,room_images/OIP.jpg,single,100,1,3
42,502,room_images/istockphoto-1050564510-612x612.jpg,deluxe,155,1,3
43,503,room_images/luxury-bad-room-interior_862994-71981.jpg,double,175,1,3
44,504,room_images/luxury-bad-room-interior_862994-71981.jpg,double,235,1,3
45,505,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,335,1,3
46,506,room_images/OIP.jpg,single,90,1,3
47,507,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,255,1,3
48,508,room_images/i7edwcls.jpg,suite,680,1,3
49,509,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,340,1,3
50,510,room_images/i7edwcls.jpg,suite,665,1,3
51,101,room_images/i7edwcls.jpg,suite,660,1,4
52,102,room_images/luxury-bad-room-interior_862994-71981.jpg,double,145,1,4
53,103,room_images/luxury-bad-room-interior_862994-71981.jpg,double,150,1,4
54,104,room_images/OIP.jpg,single,95,1,4
55,105,room_images/istockphoto-1050564510-612x612.jpg,deluxe,175,1,4
56,106,room_images/luxury-bad-room-interior_862994-71981.jpg,double,190,1,4
57,107,room_images/i7edwcls.jpg,suite,505,1,4
58,108,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,4
59,109,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,265,1,4
60,110,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,290,1,4
61,201,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,325,1,4
62,202,room_images/i7edwcls.jpg,suite,610,1,4
63,203,room_images/i7edwcls.jpg,suite,465,1,4
64,204,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,295,1,4
65,205,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,335,1,4
66,206,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,300,1,4
67,207,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,250,1,4
68,208,room_images/OIP.jpg,single,90,1,4
69,209,room_images/istockphoto-1050564510-612x612.jpg,deluxe,210,1,4
70,210,room_images/OIP.jpg,single,110,1,4
71,301,room_images/istockphoto-1050564510-612x612.jpg,deluxe,160,1,4
72,302,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,395,1,4
73,303,room_images/OIP.jpg,single,90,1,4
74,304,room_images/OIP.jpg,single,90,1,4
75,305,room_images/OIP.jpg,single,75,1,4
76,306,room_images/istockphoto-1050564510-612x612.jpg,deluxe,165,1,4
77,307,room_images/OIP.jpg,single,85,1,4
78,308,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,325,1,4
79,309,room_images/istockphoto-1050564510-612x612.jpg,deluxe,145,1,4
80,310,room_images/istockphoto-1050564510-612x612.jpg,deluxe,195,1,4
81,401,room_images/OIP.jpg,single,85,1,4
82,402,room_images/OIP.jpg,single,100,1,4
83,403,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,340,1,4
84,404,room_images/OIP.jpg,single,100,1,4
85,405,room_images/istockphoto-1050564510-612x612.jpg,deluxe,205,1,4
86,406,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,4
87,407,room_images/i7edwcls.jpg,suite,610,1,4
88,408,room_images/OIP.jpg,single,85,1,4
89,409,room_images/i7edwcls.jpg,suite,425,1,4
90,410,room_images/i7edwcls.jpg,suite,640,1,4
91,501,room_images/OIP.jpg,single,95,1,4
92,502,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,255,1,4
93,503,room_images/OIP.jpg,single,115,1,4
94,504,room_images/i7edwcls.jpg,suite,430,1,4
95,505,room_images/i7edwcls.jpg,suite,485,1,4
96,506,room_images/i7edwcls.jpg,suite,655,1,4
97,507,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,280,1,4
98,508,room_images/luxury-bad-room-interior_862994-71981.jpg,double,250,1,4
99,509,room_images/i7edwcls.jpg,suite,420,1,4
100,510,room_images/istockphoto-1050564510-612x612.jpg,deluxe,175,1,4
101,101,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,400,1,5
102,102,room_images/OIP.jpg,single,110,1,5
103,103,room_images/luxury-bad-room-interior_862994-71981.jpg,double,155,1,5
104,104,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,350,1,5
105,105,room_images/i7edwcls.jpg,suite,575,1,5
106,106,room_images/luxury-bad-room-interior_862994-71981.jpg,double,235,1,5
107,107,room_images/luxury-bad-room-interior_862994-71981.jpg,double,250,1,5
108,108,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,255,1,5
109,109,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,335,1,5
110,110,room_images/i7edwcls.jpg,suite,565,1,5
111,201,room_images/istockphoto-1050564510-612x612.jpg,deluxe,160,1,5
112,202,room_images/istockphoto-1050564510-612x612.jpg,deluxe,205,1,5
113,203,room_images/luxury-bad-room-interior_862994-71981.jpg,double,155,1,5
114,204,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,305,1,5
115,205,room_images/OIP.jpg,single,80,1,5
116,206,room_images/luxury-bad-room-interior_862994-71981.jpg,double,195,1,5
117,207,room_images/i7edwcls.jpg,suite,630,1,5
118,208,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,5
119,209,room_images/istockphoto-1050564510-612x612.jpg,deluxe,175,1,5
120,210,room_images/OIP.jpg,single,85,1,5
121,301,room_images/OIP.jpg,single,80,1,5
122,302,room_images/luxury-bad-room-interior_862994-71981.jpg,double,200,1,5
123,303,room_images/i7edwcls.jpg,suite,665,1,5
124,304,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,295,1,5
125,305,room_images/OIP.jpg,single,105,1,5
126,306,room_images/OIP.jpg,single,85,1,5
127,307,room_images/i7edwcls.jpg,suite,510,1,5
128,308,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,335,1,5
129,309,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,370,1,5
130,310,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,345,1,5
131,401,room_images/istockphoto-1050564510-612x612.jpg,deluxe,160,1,5
132,402,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,5
133,403,room_images/istockphoto-1050564510-612x612.jpg,deluxe,155,1,5
134,404,room_images/i7edwcls.jpg,suite,700,1,5
135,405,room_images/OIP.jpg,single,110,1,5
136,406,room_images/OIP.jpg,single,75,1,5
137,407,room_images/istockphoto-1050564510-612x612.jpg,deluxe,180,1,5
138,408,room_images/i7edwcls.jpg,suite,595,1,5
139,409,room_images/luxury-bad-room-interior_862994-71981.jpg,double,150,1,5
140,410,room_images/i7edwcls.jpg,suite,640,1,5
141,501,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,280,1,5
142,502,room_images/OIP.jpg,single,105,1,5
143,503,room_images/luxury-bad-room-interior_862994-71981.jpg,double,225,1,5
144,504,room_images/OIP.jpg,single,80,1,5
145,505,room_images/luxury-bad-room-interior_862994-71981.jpg,double,155,1,5
146,506,room_images/luxury-bad-room-interior_862994-71981.jpg,double,170,1,5
147,507,room_images/OIP.jpg,single,75,1,5
148,508,room_images/luxury-bad-room-interior_862994-71981.jpg,double,195,1,5
149,509,room_images/OIP.jpg,single,110,1,5
150,510,room_images/i7edwcls.jpg,suite,685,1,5
151,101,room_images/istockphoto-1050564510-612x612.jpg,deluxe,205,1,2
152,102,room_images/istockphoto-1050564510-612x612.jpg,deluxe,130,1,2
153,103,room_images/OIP.jpg,single,95,1,2
154,104,room_images/OIP.jpg,single,75,1,2
155,105,room_images/OIP.jpg,single,90,1,2
156,106,room_images/i7edwcls.jpg,suite,405,1,2
157,107,room_images/i7edwcls.jpg,suite,515,1,2
158,108,room_images/OIP.jpg,single,120,1,2
159,109,room_images/luxury-bad-room-interior_862994-71981.jpg,double,230,1,2
160,110,room_images/istockphoto-1050564510-612x612.jpg,deluxe,140,1,2
161,201,room_images/istockphoto-1050564510-612x612.jpg,deluxe,135,1,2
162,202,room_images/istockphoto-1050564510-612x612.jpg,deluxe,200,1,2
163,203,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,2
164,204,room_images/luxury-bad-room-interior_862994-71981.jpg,double,220,1,2
165,205,room_images/istockphoto-1050564510-612x612.jpg,deluxe,205,1,2
166,206,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,320,1,2
167,207,room_images/OIP.jpg,single,115,1,2
168,208,room_images/i7edwcls.jpg,suite,450,1,2
169,209,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,315,1,2
170,210,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,300,1,2
171,301,room_images/istockphoto-1050564510-612x612.jpg,deluxe,185,1,2
172,302,room_images/i7edwcls.jpg,suite,430,1,2
173,303,room_images/istockphoto-1050564510-612x612.jpg,deluxe,215,1,2
174,304,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,340,1,2
175,305,room_images/luxury-bad-room-interior_862994-71981.jpg,double,205,1,2
176,306,room_images/OIP.jpg,single,75,1,2
177,307,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,325,1,2
178,308,room_images/i7edwcls.jpg,suite,400,1,2
179,309,room_images/i7edwcls.jpg,suite,400,1,2
180,310,room_images/OIP.jpg,single,120,1,2
181,401,room_images/luxury-bad-room-interior_862994-71981.jpg,double,270,1,2
182,402,room_images/luxury-bad-room-interior_862994-71981.jpg,double,150,1,2
183,403,room_images/istockphoto-1050564510-612x612.jpg,deluxe,200,1,2
184,404,room_images/OIP.jpg,single,75,1,2
185,405,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,2
186,406,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,270,1,2
187,407,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,2
188,408,room_images/istockphoto-1050564510-612x612.jpg,deluxe,145,1,2
189,409,room_images/luxury-bad-room-interior_862994-71981.jpg,double,220,1,2
190,410,room_images/OIP.jpg,single,85,1,2
191,501,room_images/OIP.jpg,single,80,1,2
192,502,room_images/i7edwcls.jpg,suite,475,1,2
193,503,room_images/istockphoto-1050564510-612x612.jpg,deluxe,220,1,2
194,504,room_images/i7edwcls.jpg,suite,625,1,2
195,505,room_images/luxury-bad-room-interior_862994-71981.jpg,double,240,1,2
196,506,room_images/i7edwcls.jpg,suite,445,1,2
197,507,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,380,1,2
198,508,room_images/istockphoto-1050564510-612x612.jpg,deluxe,175,1,2
199,509,room_images/istockphoto-1050564510-612x612.jpg,deluxe,165,1,2
200,510,room_images/luxury-bad-room-interior_862994-71981.jpg,double,255,1,2
201,101,room_images/OIP.jpg,single,90,1,1
202,102,room_images/OIP.jpg,single,120,1,1
203,103,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,325,1,1
204,104,room_images/luxury-bad-room-interior_862994-71981.jpg,double,155,1,1
205,105,room_images/OIP.jpg,single,120,1,1
206,106,room_images/OIP.jpg,single,90,1,1
207,107,room_images/istockphoto-1050564510-612x612.jpg,deluxe,175,1,1
208,108,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,295,1,1
209,109,room_images/istockphoto-1050564510-612x612.jpg,deluxe,195,1,1
210,110,room_images/istockphoto-2149664000-612x612.jpg,double deluxe,350,1,1
211,201,room_images/OIP.jpg,single,85,1,1
